,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
5801,408546,TT21,L2MA41,B,M01,2023-12-14,1,750,219.8,2023/12/14 09:10:12,2023/12/14 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,-,86.35,99.55,85.96,< NULL >,0,287,85.96,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28290,M01,2023/12/14 08:04:26,43110,2023/12/14 18:12:20,-,28272,43110,TT21_L2MA41_B_M01_2023-12-14_1.pdf,IJ000
5802,408547,TT21,L2MA41,B,M01,2023-12-15,1,750,189.8,2023/12/15 09:10:12,2023/12/15 12:30:00,0,0,< NULL >,< NULL >,0,0,0,0,-,100.0,99.2,99.2,< NULL >,0,286,99.2,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28290,M01,2023/12/15 08:04:11,28290,2023/12/15 18:16:50,-,28272,43110,TT21_L2MA41_B_M01_2023-12-15_1.pdf,IJ000
5803,408548,TT21,L2MA41,B,M01,2023-12-16,1,750,0.0,2023/12/16 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:04:42,SYS_TT,2023/12/16 08:15:54,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5804,408591,TT22,Q1LBA1,A,M01,2023-12-04,1,750,0.0,2023/12/04 08:30:00,2023/12/04 08:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,< NULL >,M01,2023/12/04 08:04:59,< NULL >,2023/12/05 00:18:50,< NULL >,28272,39926,< NULL >,IJ000
5805,408592,TT22,Q1LBA1,A,M01,2023-12-05,1,750,282.2,2023/12/05 09:42:36,2023/12/05 16:20:00,0,0,< NULL >,< NULL >,1,0,0,0,231205315,96.07,99.64,95.16,< NULL >,0,170,95.16,0.58,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40291,M01,2023/12/05 08:06:59,40291,2023/12/05 19:24:26,231205141,28272,40291,TT22_Q1LBA1_A_M01_2023-12-05_1.pdf,IJ000
5806,408593,TT22,Q1LBA1,A,M01,2023-12-06,1,750,225.7,2023/12/06 09:37:30,2023/12/06 14:20:00,0,0,< NULL >,< NULL >,1,0,0,0,231206285,97.25,101.47,97.99,< NULL >,0,140,97.99,0.71,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28290,M01,2023/12/06 08:04:50,28290,2023/12/07 00:46:51,231206145,28272,39926,TT22_Q1LBA1_A_M01_2023-12-06_1.pdf,IJ000
5807,408594,TT22,Q1LBA1,A,M01,2023-12-07,1,750,213.3,2023/12/07 09:14:12,2023/12/07 12:58:30,0,0,< NULL >,< NULL >,2,0,0,0,231207304,99.25,99.99,97.76,< NULL >,0,132,97.76,1.49,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,33071,M01,2023/12/07 08:05:07,33071,2023/12/07 16:04:55,231207170,28272,39926,TT22_Q1LBA1_A_M01_2023-12-07_1.pdf,IJ000
5808,408595,TT22,Q1LBA1,A,M01,2023-12-08,1,750,211.8,2023/12/08 09:11:00,2023/12/08 12:53:48,0,0,< NULL >,< NULL >,1,0,0,0,231208245,95.56,99.9,94.72,< NULL >,0,127,94.72,0.78,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,33071,M01,2023/12/08 08:04:46,33071,2023/12/08 18:10:18,231208116,28272,39926,TT22_Q1LBA1_A_M01_2023-12-08_1.pdf,IJ000
5809,408596,TT22,Q1LBA1,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:04:39,SYS_TT,2023/12/09 08:16:24,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5810,408597,TT22,Q1LBA1,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:06:02,SYS_TT,2023/12/10 08:16:10,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5811,408598,TT22,Q1LBA1,A,M01,2023-12-11,2,690,224.2,2023/12/11 23:03:06,2023/12/12 03:30:54,0,0,< NULL >,< NULL >,1,0,0,0,231212134,96.03,99.78,95.12,< NULL >,0,135,95.12,0.74,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,33071,M01,2023/12/11 08:03:53,33071,2023/12/12 07:44:35,231211153,28272,39926,TT22_Q1LBA1_A_M01_2023-12-11_2.pdf,IJ000
5812,408599,TT22,Q1LBA1,A,M01,2023-12-12,2,690,214.9,2023/12/12 23:20:30,2023/12/13 04:02:10,0,0,< NULL >,< NULL >,1,0,0,0,231213139,99.26,100.72,99.23,< NULL >,0,135,99.23,0.74,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28290,M01,2023/12/12 08:06:14,28290,2023/12/13 09:29:57,231213001,28272,28290,TT22_Q1LBA1_A_M01_2023-12-12_2.pdf,IJ000
5813,408600,TT22,Q1LBA1,A,M01,2023-12-13,2,690,0.0,2023/12/13 22:00:00,2023/12/13 22:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28290,M01,2023/12/13 08:04:28,28290,2023/12/14 11:55:31,231213271,28272,28290,< NULL >,IJ000
5814,408601,TT22,Q1LBA1,A,M01,2023-12-14,2,690,328.3,2023/12/14 22:00:00,2023/12/15 04:14:30,0,0,< NULL >,< NULL >,2,0,0,0,231215161,98.23,99.92,97.2,< NULL >,0,202,97.2,0.98,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,39926,M01,2023/12/14 08:04:35,39926,2023/12/15 22:27:28,231214110,28272,39926,TT22_Q1LBA1_A_M01_2023-12-14_2.pdf,IJ000
5815,408602,TT22,Q1LBA1,A,M01,2023-12-15,2,690,247.4,2023/12/15 22:00:00,2023/12/16 02:17:35,0,0,< NULL >,< NULL >,1,0,0,0,231216107,96.36,100.72,96.41,< NULL >,0,151,96.41,0.66,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,33071,M01,2023/12/15 08:04:19,33071,2023/12/18 10:04:54,231215292,28272,33071,TT22_Q1LBA1_A_M01_2023-12-15_2.pdf,IJ000
5816,408661,TT32_1,Q1GR11,A,M01,2023-12-20,2,690,0.0,2023/12/20 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/20 08:05:42,SYS_TT,2023/12/20 08:16:25,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5817,408662,TT32_1,Q1GR11,A,M01,2023-12-21,2,690,0.0,2023/12/21 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/21 08:06:29,SYS_TT,2023/12/21 08:16:23,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5818,408663,TT32_1,Q1GR11,A,M01,2023-12-22,2,690,0.0,2023/12/22 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/22 08:04:50,SYS_TT,2023/12/22 08:16:14,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5819,408664,TT32_1,Q1GR11,A,M01,2023-12-23,2,690,0.0,2023/12/23 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:05:27,SYS_TT,2023/12/23 08:16:13,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5820,408665,T811,Z0ASA1,A,M01,2023-12-01,2,690,0.0,2023/12/01 22:00:00,2023/12/02 08:15:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW01689,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/01 08:03:21,46058,2023/12/02 08:06:18,23MAW00892,< NULL >,46058,< NULL >,IJ000
5821,408666,T811,Z0ASA1,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:05:57,SYS_TT,2023/12/02 08:15:12,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5822,408667,T811,Z0ASA1,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:03:26,SYS_TT,2023/12/03 08:15:18,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5823,408668,T811,Z0ASA1,A,M01,2023-12-04,1,750,0.0,2023/12/04 08:35:00,2023/12/04 20:25:00,0,0,< NULL >,< NULL >,0,0,3,0,23MAW03379,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,43047,M01,2023/12/04 08:03:07,43047,2023/12/04 20:18:20,23MAW02470,< NULL >,43047,< NULL >,IJ000
5824,408669,T811,Z0ASA1,A,M01,2023-12-05,1,750,0.0,2023/12/05 08:30:00,2023/12/05 20:25:00,0,0,< NULL >,< NULL >,0,0,3,0,23MAW05208,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/05 08:04:41,46058,2023/12/05 20:00:29,23MAW04258,< NULL >,46058,< NULL >,IJ000
5825,408670,T811,Z0ASA1,A,M01,2023-12-06,1,750,0.0,2023/12/06 08:30:00,2023/12/06 20:25:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW07060,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/06 08:03:12,46058,2023/12/06 20:16:10,23MAW06121,< NULL >,46058,< NULL >,IJ000
5826,408671,T811,Z0ASA1,A,M01,2023-12-07,1,750,0.0,2023/12/07 08:35:00,2023/12/07 19:30:00,0,0,< NULL >,< NULL >,0,0,2,0,23MAW08744,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,43047,M01,2023/12/07 08:02:53,43047,2023/12/07 19:08:43,23MAW07975,< NULL >,43047,< NULL >,IJ000
5827,408672,T811,Z0ASA1,A,M01,2023-12-08,1,750,0.0,2023/12/08 08:30:00,2023/12/08 19:30:00,0,0,< NULL >,< NULL >,0,0,2,0,23MAW0525,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/08 08:03:09,46058,2023/12/08 19:35:50,23MAW09652,< NULL >,46058,< NULL >,IJ000
5828,408673,T811,Z0ASA1,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,2023/12/09 17:20:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW12110,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/09 08:03:05,46058,2023/12/09 17:20:57,23MAW11438,< NULL >,46058,< NULL >,IJ000
5829,408674,T811,Z0ASA1,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:03:16,SYS_TT,2023/12/10 08:15:16,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5830,408675,T811,Z0ASA1,A,M01,2023-12-11,2,690,0.0,2023/12/11 22:05:00,2023/12/12 08:15:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW13894,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,43047,M01,2023/12/11 08:02:28,43047,2023/12/12 08:13:29,23MAW13095,< NULL >,43047,< NULL >,IJ000
5831,408676,T811,Z0ASA1,A,M01,2023-12-12,2,690,0.0,2023/12/12 22:00:00,2023/12/13 08:15:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW15224,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/12 08:03:09,46058,2023/12/13 07:53:20,23MAW14427,< NULL >,46058,< NULL >,IJ000
5832,408677,T811,Z0ASA1,A,M01,2023-12-13,2,690,0.0,2023/12/13 22:05:00,2023/12/14 08:15:00,0,0,< NULL >,< NULL >,0,0,3,0,23MAW17086,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,43047,M01,2023/12/13 08:02:42,43047,2023/12/14 07:55:16,23MAW16290,< NULL >,43047,< NULL >,IJ000
5833,408678,T811,Z0ASA1,A,M01,2023-12-14,2,690,0.0,2023/12/14 22:00:00,2023/12/15 08:15:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW18856,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/14 08:02:53,46058,2023/12/15 08:53:57,23MAW18067,< NULL >,46058,< NULL >,IJ000
5834,408679,T811,Z0ASA1,A,M01,2023-12-15,2,690,0.0,2023/12/15 22:05:00,2023/12/16 08:15:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW20662,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/15 08:02:54,46058,2023/12/18 08:55:21,23MAW19855,< NULL >,43047,< NULL >,IJ000
5835,408680,T811,Z0ASA1,A,M01,2023-12-16,2,690,0.0,2023/12/16 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:03:28,SYS_TT,2023/12/16 08:15:10,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5836,408681,T811,Z0ASA1,A,M01,2023-12-17,1,750,0.0,2023/12/17 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:02:55,SYS_TT,2023/12/17 08:15:21,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5837,408682,T811,Z0ASA1,A,M01,2023-12-18,1,750,0.0,2023/12/18 08:30:00,2023/12/18 20:25:00,0,0,< NULL >,< NULL >,0,0,2,0,23MAW21670,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/18 08:02:37,46058,2023/12/18 20:25:57,23MAW19852,< NULL >,46058,< NULL >,IJ000
5838,408683,T811,Z0ASA1,A,M01,2023-12-19,1,750,0.0,2023/12/19 08:35:00,2023/12/19 20:25:00,0,0,< NULL >,< NULL >,0,0,1,0,23MAW23631,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/19 08:02:54,46058,2023/12/19 20:17:05,23MAW22668,< NULL >,46058,< NULL >,IJ000
5839,408684,T811,Z0ASA1,A,M01,2023-12-20,1,750,0.0,2023/12/20 08:30:00,2023/12/20 19:30:00,0,0,< NULL >,< NULL >,0,0,4,0,23MAW25515,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/20 08:03:21,46058,2023/12/20 19:37:39,23MAW24650,< NULL >,46058,< NULL >,IJ000
5840,408685,T811,Z0ASA1,A,M01,2023-12-21,1,750,0.0,2023/12/21 08:30:00,2023/12/21 20:25:00,0,0,< NULL >,< NULL >,0,0,2,0,23MAW27377,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46058,M01,2023/12/21 08:03:57,46058,2023/12/21 20:22:34,23MAW26517,< NULL >,46058,< NULL >,IJ000
5841,408706,TL21,M2MAL1,A,M01,2023-12-24,2,690,0.0,2023/12/24 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:04:23,SYS_TT,2023/12/24 08:18:00,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5842,408707,T222,Z0AS56,A,M01,2023-12-01,2,690,0.0,2023/12/01 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/01 08:02:53,SYS_TT,2023/12/01 08:15:07,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5843,408708,T222,Z0AS56,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:04:32,SYS_TT,2023/12/02 08:15:07,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5844,408709,T222,Z0AS56,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:02:50,SYS_TT,2023/12/03 08:15:13,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5845,408710,T222,Z0AS56,A,M01,2023-12-04,1,750,0.0,2023/12/04 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/04 08:02:25,SYS_TT,2023/12/04 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5846,408711,T222,Z0AS56,A,M01,2023-12-05,1,750,0.0,2023/12/05 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/05 08:03:45,SYS_TT,2023/12/05 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5847,408712,T222,Z0AS56,A,M01,2023-12-06,1,750,0.0,2023/12/06 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/06 08:02:39,SYS_TT,2023/12/06 08:15:10,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5848,408713,T222,Z0AS56,A,M01,2023-12-07,1,750,0.0,2023/12/07 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/07 08:02:25,SYS_TT,2023/12/07 08:15:15,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5849,408714,T222,Z0AS56,A,M01,2023-12-08,1,750,0.0,2023/12/08 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/08 08:02:36,SYS_TT,2023/12/08 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5850,408715,T222,Z0AS56,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:02:36,SYS_TT,2023/12/09 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5851,408716,T222,Z0AS56,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:02:44,SYS_TT,2023/12/10 08:15:12,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5852,408717,T222,Z0AS56,A,M01,2023-12-11,2,690,0.0,2023/12/11 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/11 08:02:01,SYS_TT,2023/12/11 08:15:12,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5853,408718,T222,Z0AS56,A,M01,2023-12-12,2,690,0.0,2023/12/12 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/12 08:02:34,SYS_TT,2023/12/12 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5854,408719,T222,Z0AS56,A,M01,2023-12-13,2,690,0.0,2023/12/13 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/13 08:02:07,SYS_TT,2023/12/13 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5855,408720,T222,Z0AS56,A,M01,2023-12-14,2,690,0.0,2023/12/14 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/14 08:02:18,SYS_TT,2023/12/14 08:15:11,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5856,408721,T222,Z0AS56,A,M01,2023-12-15,2,690,0.0,2023/12/15 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/15 08:02:27,SYS_TT,2023/12/15 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5857,408722,T222,Z0AS56,A,M01,2023-12-16,2,690,0.0,2023/12/16 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:03:01,SYS_TT,2023/12/16 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5858,408723,T222,Z0AS56,A,M01,2023-12-17,1,750,0.0,2023/12/17 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:02:30,SYS_TT,2023/12/17 08:15:17,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5859,408724,T222,Z0AS56,A,M01,2023-12-18,1,750,0.0,2023/12/18 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/18 08:02:10,SYS_TT,2023/12/18 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5860,408725,T222,Z0AS56,A,M01,2023-12-19,1,750,0.0,2023/12/19 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/19 08:02:23,SYS_TT,2023/12/19 08:15:12,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
